date,DGS10,log_DGS10,log_return_DGS10
1962-01-02,4.06,1.4011829736136412,-0.007416597655049483
1962-01-03,4.03,1.3937663759585917,-0.007416597655049483
1962-01-04,3.99,1.3837912309017721,-0.009975145056819509
1962-01-05,4.02,1.3912819026309295,0.007490671729157438
1962-01-08,4.03,1.3937663759585917,0.002484473327662187
1962-01-09,4.05,1.3987168811184478,0.0049505051598559835
1962-01-10,4.07,1.4036429994545037,0.004926118336056003
1962-01-11,4.08,1.4060969884160703,0.002453988961566566
1962-01-12,4.08,1.4060969884160703,0.0
1962-01-15,4.1,1.410986973710262,0.00488998529419177
1962-01-16,4.13,1.4182774069729414,0.007290433262679274
1962-01-17,4.12,1.415853163361435,-0.00242424361150628
1962-01-18,4.11,1.4134230285081433,-0.002430134853291782
1962-01-19,4.11,1.4134230285081433,0.0
1962-01-22,4.09,1.4085449700547104,-0.004878058453432967
1962-01-23,4.11,1.4134230285081433,0.004878058453432994
1962-01-24,4.1,1.410986973710262,-0.0024360547978813383
1962-01-25,4.11,1.4134230285081433,0.0024360547978813426
1962-01-26,4.11,1.4134230285081433,0.0
1962-01-29,4.12,1.415853163361435,0.002430134853291669
1962-01-30,4.11,1.4134230285081433,-0.002430134853291782
1962-01-31,4.1,1.410986973710262,-0.0024360547978813383
1962-02-01,4.09,1.4085449700547104,-0.0024420036555517443
1962-02-02,4.08,1.4060969884160703,-0.0024479816386400017
1962-02-05,4.07,1.4036429994545037,-0.002453988961566703
1962-02-06,4.06,1.4011829736136412,-0.002460025840862534
1962-02-07,4.07,1.4036429994545037,0.0024600258408626207
1962-02-08,4.07,1.4036429994545037,0.0
1962-02-09,4.05,1.3987168811184478,-0.004926118336056001
1962-02-12,4.05,1.3987168811184478,-0.004926118336056001
1962-02-13,4.03,1.3937663759585917,-0.004926118336056001
1962-02-14,4.03,1.3937663759585917,0.0
1962-02-15,4.02,1.3912819026309295,-0.0024844733276620564
1962-02-16,4.02,1.3912819026309295,0.0
1962-02-19,4.01,1.3887912413184778,-0.002490661312451808
1962-02-20,4.05,1.3987168811184478,0.009925639799969998
1962-02-21,4.03,1.3937663759585917,-0.004950505159856091
1962-02-22,4.03,1.3937663759585917,-0.004950505159856091
1962-02-23,4.02,1.3912819026309295,-0.004950505159856091
1962-02-26,4.0,1.3862943611198906,-0.004987541511038939
1962-02-27,4.01,1.3887912413184778,0.002496880198587146
1962-02-28,4.0,1.3862943611198906,-0.0024968801985871545
1962-03-01,3.98,1.3812818192963463,-0.005012541823544286
1962-03-02,3.98,1.3812818192963463,0.0
1962-03-05,4.0,1.3862943611198906,0.0050125418235441935
1962-03-06,4.01,1.3887912413184778,0.002496880198587146
1962-03-07,4.0,1.3862943611198906,-0.0024968801985871545
1962-03-08,3.98,1.3812818192963463,-0.005012541823544286
1962-03-09,3.96,1.3762440252663892,-0.005037794029957181
1962-03-12,3.94,1.3711807233098425,-0.005063301956546762
1962-03-13,3.92,1.366091653802371,-0.005089069507471293
1962-03-14,3.93,1.3686394258811698,0.002547772078798783
1962-03-15,3.96,1.3762440252663892,0.0076045993852192125
1962-03-16,3.96,1.3762440252663892,0.0
1962-03-19,3.93,1.3686394258811698,-0.007604599385219304
1962-03-20,3.91,1.3635373739972745,-0.00510205188389551
1962-03-21,3.86,1.3506671834767394,-0.01287019052053502
1962-03-22,3.83,1.3428648031925547,-0.007802380284184787
1962-03-23,3.87,1.3532545070416904,0.010389703849135868
1962-03-26,3.89,1.358409157630355,0.005154650588664422
1962-03-27,3.9,1.3609765531356006,0.0025673955052457334
1962-03-28,3.9,1.3609765531356006,0.0
1962-03-29,3.9,1.3609765531356006,0.0
1962-03-30,3.86,1.3506671834767394,-0.010309369658861213
1962-04-02,3.86,1.3506671834767394,0.0
1962-04-03,3.83,1.3428648031925547,-0.007802380284184787
1962-04-04,3.78,1.3297240096314962,-0.013140793561058368
1962-04-05,3.84,1.3454723665996355,0.015748356968139112
1962-04-06,3.81,1.3376291891386096,-0.007843177461025893
1962-04-09,3.83,1.3428648031925547,0.005235614053944943
1962-04-10,3.83,1.3428648031925547,0.0
1962-04-11,3.87,1.3532545070416904,0.010389703849135868
1962-04-12,3.86,1.3506671834767394,-0.0025873235649510238
1962-04-13,3.85,1.3480731482996928,-0.0025940351770465356
1962-04-16,3.83,1.3428648031925547,-0.005208345107138235
1962-04-17,3.82,1.3402504226184837,-0.0026143805740708207
1962-04-18,3.81,1.3376291891386096,-0.0026212334798741926
1962-04-19,3.82,1.3402504226184837,0.0026212334798740656
1962-04-20,3.82,1.3402504226184837,0.0026212334798740656
1962-04-23,3.86,1.3506671834767394,0.0026212334798740656
1962-04-24,3.87,1.3532545070416904,0.0025873235649509544
1962-04-25,3.88,1.355835153635182,0.0025806465934914914
1962-04-26,3.89,1.358409157630355,0.0025740039951728426
1962-04-27,3.86,1.3506671834767394,-0.007741974153615509
1962-04-30,3.86,1.3506671834767394,0.0
1962-05-01,3.85,1.3480731482996928,-0.0025940351770465356
1962-05-02,3.86,1.3506671834767394,0.002594035177046528
1962-05-03,3.86,1.3506671834767394,0.0
1962-05-04,3.87,1.3532545070416904,0.0025873235649509544
1962-05-07,3.86,1.3506671834767394,-0.0025873235649510238
1962-05-08,3.85,1.3480731482996928,-0.0025940351770465356
1962-05-09,3.82,1.3402504226184837,-0.007822725681209156
1962-05-10,3.83,1.3428648031925547,0.0026143805740708936
1962-05-11,3.82,1.3402504226184837,-0.0026143805740708207
1962-05-14,3.85,1.3480731482996928,0.007822725681209078
1962-05-15,3.87,1.3532545070416904,0.0051813587419975845
1962-05-16,3.86,1.3506671834767394,-0.0025873235649510238
1962-05-17,3.87,1.3532545070416904,0.0025873235649509544
1962-05-18,3.93,1.3686394258811698,0.015384918839479456
1962-05-21,3.94,1.3711807233098425,0.002541297428672548
1962-05-22,3.93,1.3686394258811698,-0.0025412974286725325
