date,nifty50_close,sp500_close,gold_close,brent_close,usd_inr_close,nifty50_monthly_return,sp500_monthly_return,gold_monthly_return,brent_monthly_return,usd_inr_monthly_change,us_cpi_index,us_unemployment_rate,us_fed_funds_rate,us_10y_yield,log_nifty50_close,log_sp500_close,log_gold_close,log_brent_close,log_usd_inr_close,log_us_cpi_index,log_us_unemployment_rate,log_us_fed_funds_rate,log_us_10y_yield,log_return_nifty50_close,log_return_sp500_close,log_return_gold_close,log_return_brent_close,log_return_usd_inr_close,log_nifty50_monthly_return_shifted,log_sp500_monthly_return_shifted,log_gold_monthly_return_shifted,log_brent_monthly_return_shifted,log_usd_inr_monthly_change_shifted
2010-01-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.9874902470009905,4.269137839783518,3.8307695558453396,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.2892326482767593,0.008210687649024275,0.028114739741840464,0.032074750695965076,0.08230066592412545,-0.004304405535291702,0.2156823176809278,0.1429160684988759,0.14306670201508825,0.49204850933931793,0.06032673744329873
2010-02-01,4922.2998046875,1104.489990234375,1118.300048828125,77.58999633789062,45.900001525878906,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.281,9.8,0.13,3.61,8.501531140247454,7.007138960106905,7.019564997696956,4.351438505707644,3.826465150310048,5.381191446716147,2.2823823856765264,-2.0402208285265546,1.2837077723447896,0.008210687649024275,0.028114739741840464,0.032074750695965076,0.08230066592412545,-0.004304405535291702,0.2156823176809278,0.1429160684988759,0.14306670201508825,0.49204850933931793,0.06032673744329873
2010-03-01,5249.10009765625,1169.4300537109375,1113.300048828125,82.69999694824219,44.79999923706055,0.0663917895975247,0.0587964255454973,-0.004471071967885,0.0658590134235659,-0.0239651906808361,217.353,9.9,0.16,3.84,8.565811930923063,7.064271775523298,7.015083900593571,4.415219565128099,3.8022081223910407,5.381522759962044,2.2925347571405443,-1.8325814637483102,1.3454723665996355,0.06428079067560825,0.0571328154163926,-0.004481097103384673,0.06378105942045612,-0.024257027919007208,0.26148346679285683,0.1688273413214406,0.11041462102096083,0.4797932152414178,0.04163463304137267
2010-04-01,5278.0,1186.68994140625,1180.0999755859375,87.44000244140625,44.25,0.0055056870332219,0.0147592304820129,0.0600017280409959,0.0573156670867907,-0.0122767688934593,217.403,9.9,0.2,3.69,8.57130251706327,7.078923148530216,7.073354438943572,4.470952871789215,3.7898553714539385,5.38175277403992,2.2925347571405443,-1.6094379124341003,1.3056264580524357,0.00549058614020599,0.014651373006918428,0.05827053835000159,0.0557333066611147,-0.012352750937102266,0.2134724280625238,0.1309216890881445,0.1665425528243708,0.474491612447457,0.052784017115679836
2010-05-01,5086.2998046875,1089.4100341796875,1212.199951171875,74.0199966430664,46.358001708984375,-0.0363206129807692,-0.0819758420731905,0.0272010645284517,-0.1534767317433759,0.0476384567002119,217.29,9.6,0.2,3.31,8.534305891293025,6.993391575646726,7.100192129236599,4.304335281606298,3.8363939137674135,5.381232866875345,2.2617630984737906,-1.6094379124341003,1.1969481893889715,-0.036996625770243693,-0.08553157288349063,0.026837690293026302,-0.1666175901829156,0.04653854231347519,0.1791022675799957,0.04223869325085483,0.13838110708836307,0.3339007274237594,0.10806230343411508
2010-06-01,5312.5,1030.7099609375,1245.5,75.01000213623047,46.400001525878906,0.0444724463752677,-0.0538824422398385,0.0274707557906868,0.0133748383958727,0.000905988509992,217.199,9.4,0.18,2.97,8.577817813232672,6.938003126241222,7.127292334702235,4.31762146646082,3.83729949211753,5.380813983997617,2.2407096892759584,-1.7147984280919266,1.0885619528146082,0.04351192193964644,-0.055388449405503734,0.027100205465636195,0.013286184854521476,0.0009055783501166269,0.24446355538089792,0.06881390629812106,0.13861591770834453,0.44677087817212957,0.06521144001325319
2010-07-01,5367.60009765625,1101.5999755859375,1181.699951171875,78.18000030517578,46.36000061035156,0.0103717830882352,0.0687778495746351,-0.051224447071959,0.0422610062480477,-0.0008620886683599,217.605,9.4,0.18,2.94,8.588136178420456,7.0045189252520785,7.074709317324731,4.35901386426831,3.836437031637029,5.382681492658975,2.2407096892759584,-1.7147984280919266,1.0784095813505903,0.01031836518778294,0.066515799010857,-0.05258301737750388,0.04139239780749044,-0.0008624604805013447,0.2173954309898698,0.17722285714131258,0.06764708174460347,0.46508043645274977,0.06355360925273482
2010-08-01,5402.39990234375,1049.3299560546875,1248.300048828125,74.63999938964844,46.87300109863281,0.0064833080062531,-0.0474491836326047,0.0563595670713226,-0.045280134327308,0.0110655841571905,217.923,9.5,0.19,2.47,8.594598560184176,6.95590710236466,7.129537943772702,4.312676548361817,3.8474418401521597,5.384141789386214,2.2512917986064953,-1.6607312068216509,0.9042181506398859,0.006462381763720055,-0.048611822887418846,0.05482862644797059,-0.04633731590649405,0.01100480851513091,0.2142618136416866,0.07480139483008111,0.16345438396619164,0.4085278195065656,0.0746846409967129
2010-09-01,6029.9501953125,1141.199951171875,1307.800048828125,82.30999755859375,44.68999862670898,0.1161613920318074,0.0875511030511355,0.047664822296416,0.1027598905635713,-0.0465727054115914,218.275,9.5,0.19,2.53,8.704494030203291,7.039835576552694,7.176101652463254,4.4104925773234385,3.7997497322160907,5.385755735696871,2.2512917986064953,-1.6607312068216509,0.9282193027394288,0.10989547001911538,0.08392847418803404,0.046563708690552666,0.09781602896162203,-0.04769210793606906,0.2990856064842791,0.1928248580476903,0.1560433673120582,0.5023746956486805,0.01971046073252581
2010-10-01,6017.7001953125,1183.260009765625,1357.0999755859375,83.1500015258789,44.41999816894531,-0.0020315259004166,0.0368559940355406,0.0376968381382065,0.0102053698481425,-0.0060416304779724,219.035,9.4,0.19,2.63,8.702460437955098,7.076028628303185,7.213105331097448,4.420646223989856,3.7936897772448783,5.389231534398666,2.2407096892759584,-1.6607312068216509,0.9669838461896731,-0.0020335922481923394,0.03619305175049079,0.03700367863419298,0.010153646666416778,-0.006059954971212514,0.20736545048274635,0.1501213814774363,0.14747896668864544,0.4447413412660787,0.058681152734624
2010-11-01,5862.7001953125,1180.550048828125,1385.0,85.91999816894531,45.79999923706055,-0.0257573483173417,-0.0022902497465766,0.0205585623137429,0.0333132482529696,0.0310671122242416,219.59,9.8,0.19,2.81,8.676365560625648,7.0737357519234605,7.233455418621439,4.4534166094493965,3.8242840744620725,5.3917621712579,2.2823823856765264,-1.6607312068216509,1.0331844833456545,-0.026094877329450743,-0.0022928763797244473,0.020350087523991377,0.03277038545954106,0.030594297217194123,0.18789460615952322,0.11585142254780964,0.13258024435127921,0.45944463628072957,0.09307660730380488
