date,nifty50_close,nifty50_high,nifty50_low,nifty50_open,nifty50_volume,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,usd_inr_close,usd_inr_high,usd_inr_low,usd_inr_open,usd_inr_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,brent_close,brent_high,brent_low,brent_open,brent_volume,log_nifty50_close,log_sp500_close,log_usd_inr_close,log_gold_close,log_brent_close,log_return_nifty50_close,log_return_sp500_close,log_return_usd_inr_close,log_return_gold_close,log_return_brent_close
2010-01-01,5232.2001953125,5238.4501953125,5167.10009765625,5200.89990234375,0.0,1132.989990234375,1133.8699951171875,1116.56005859375,1116.56005859375,3991400000.0,46.61000061035156,46.64500045776367,46.400001525878906,46.400001525878906,0.0,1117.699951171875,1122.300048828125,1097.0999755859375,1117.699951171875,184.0,80.12000274658203,79.81999969482422,80.12000274658203,80.12000274658203,97.0,8.562587156035066,7.032615426244385,3.8418151234795124,7.019028237705312,4.383525545078471,0.0086963957751834,0.003110831966759719,-0.0069324141443060806,0.00035783561269817505,0.0058489818167098
2010-01-04,5232.2001953125,5238.4501953125,5167.10009765625,5200.89990234375,0.0,1132.989990234375,1133.8699951171875,1116.56005859375,1116.56005859375,3991400000.0,46.28799819946289,46.61000061035156,46.22299957275391,46.61000061035156,0.0,1117.699951171875,1122.300048828125,1097.0999755859375,1117.699951171875,184.0,80.12000274658203,79.81999969482422,80.12000274658203,80.12000274658203,97.0,8.562587156035066,7.032615426244385,3.8348827093352065,7.019028237705312,4.383525545078471,0.0086963957751834,0.003110831966759719,-0.0069324141443060806,0.00035783561269817505,0.0058489818167098
2010-01-05,5277.89990234375,5288.35009765625,5242.39990234375,5277.14990234375,0.0,1136.52001953125,1136.6300048828125,1129.6600341796875,1132.6600341796875,2491020000.0,46.119998931884766,46.28799819946289,46.0880012512207,46.28799819946289,0.0,1118.0999755859375,1126.5,1115.0,1118.0999755859375,53.0,80.58999633789062,80.26000213623047,80.58999633789062,80.58999633789062,97.0,8.571283551810248,7.035726258211145,3.831246672241378,7.01938607331801,4.389374526895181,0.0086963957751834,0.003110831966759719,-0.003636037093828639,0.00035783561269817505,0.0058489818167098
2010-01-06,5281.7998046875,5310.85009765625,5260.0498046875,5278.14990234375,0.0,1137.1400146484375,1139.18994140625,1133.949951171875,1135.7099609375,4972660000.0,45.720001220703125,46.18000030517578,45.70000076293945,46.14799880981445,0.0,1135.9000244140625,1139.199951171875,1120.699951171875,1135.9000244140625,363.0,81.88999938964844,81.69999694824219,80.12999725341797,81.12999725341797,7.0,8.572022190716517,7.036271630098969,3.8225358656261528,7.03518058873052,4.405376875828787,0.0007386389062683265,0.0005453718878234133,-0.008710806615224725,0.01579451541250982,0.016002348933605807
2010-01-07,5263.10009765625,5302.5498046875,5244.75,5281.7998046875,0.0,1141.68994140625,1142.4599609375,1131.3199462890625,1136.27001953125,5270680000.0,45.6879997253418,45.87799835205078,45.55799865722656,45.73799896240234,0.0,1133.0999755859375,1133.0999755859375,1129.199951171875,1133.0999755859375,56.0,81.51000213623047,81.51000213623047,81.62999725341797,81.51000213623047,7.0,8.56847550429818,7.040264848453623,3.821835675350957,7.032712496840265,4.400725738314566,-0.0035466864183382987,0.003993218354654243,-0.0007001902751960461,-0.0024680918902550827,-0.004651137514219974
2010-01-08,5244.75,5276.75,5234.7001953125,5264.25,0.0,1144.97998046875,1145.3900146484375,1136.219970703125,1140.52001953125,4389590000.0,45.51800155639648,45.869998931884766,45.483001708984375,45.6879997253418,0.0,1138.199951171875,1138.199951171875,1122.699951171875,1138.199951171875,54.0,81.37000274658203,81.52999877929688,81.08999633789062,81.37000274658203,7.0,8.564982855252087,7.043142431528719,3.8181078863147104,7.037203303269598,4.3990066884628,-0.003492649046092997,0.0028775830750962126,-0.0037277890362465973,0.0044908064293332495,-0.001719049851767337
2010-01-11,5249.39990234375,5287.2001953125,5227.7998046875,5263.7998046875,0.0,1146.97998046875,1149.739990234375,1142.02001953125,1145.9599609375,4255780000.0,45.358001708984375,45.76499938964844,45.22299957275391,45.76499938964844,0.0,1150.699951171875,1161.199951171875,1143.0,1150.699951171875,177.0,80.97000122070312,81.70999908447266,81.01000213623047,80.97000122070312,7.0,8.565869044736957,7.044887663157303,3.814586604414353,7.048125689396002,4.394078730774016,0.0008861894848711219,0.0017452316285846302,-0.0035212819003572404,0.010922386126403755,-0.004927957688783903
2010-01-12,5210.39990234375,5300.5,5200.9501953125,5251.10009765625,0.0,1136.219970703125,1143.81005859375,1131.77001953125,1143.81005859375,4716160000.0,45.61800003051758,45.709999084472656,45.358001708984375,45.358001708984375,0.0,1128.9000244140625,1157.199951171875,1127.199951171875,1128.9000244140625,51.0,79.30000305175781,79.30000305175781,79.02999877929688,79.30000305175781,7.0,8.558411888489628,7.03546221671836,3.8203023761433355,7.028999007893918,4.373238167124507,-0.0074571562473284584,-0.00942544643894456,0.005715771728982432,-0.01912668150208354,-0.020840563649508887
2010-01-13,5233.9501953125,5239.2001953125,5169.5498046875,5212.60009765625,0.0,1145.6800537109375,1148.4000244140625,1133.1800537109375,1137.31005859375,4170360000.0,45.48799896240234,45.7400016784668,45.45299911499024,45.61800003051758,0.0,1136.4000244140625,1136.4000244140625,1121.0,1136.4000244140625,58.0,78.30999755859375,79.0199966430664,77.25,78.52999877929688,18.0,8.56292156743773,7.04375367305172,3.8174485320982834,7.03562067146372,4.360675277586671,0.004509678948100578,0.008291456333360418,-0.0028538440450521243,0.006621663569801901,-0.012562889537835619
2010-01-14,5259.89990234375,5272.85009765625,5232.5,5234.5,0.0,1148.4599609375,1150.4100341796875,1143.800048828125,1145.6800537109375,3915200000.0,45.5629997253418,45.667999267578125,45.42499923706055,45.48799896240234,0.0,1142.5999755859375,1145.9000244140625,1132.800048828125,1137.0,81.0,77.81999969482422,78.47000122070312,78.01000213623047,77.81999969482422,6.0,8.567867275578012,7.0461771594731335,3.819095977617466,7.04106162492325,4.354398463634848,0.004945708140283072,0.002423486421414183,0.0016474455191826396,0.00544095345952943,-0.006276813951823226
